Date,Time,Depth,Magnitude,Magnitude Type,Location,Cluster
02/19/2003,00:42:52,10.0,5.6,MWC,"(-56.939, -142.8)",4
05/07/1994,08:31:38,49.0,5.7,MW,"(52.958, 159.99)",1
09/24/2016,11:04:30,8.0,5.9,MWW,"(-1.9534, 140.5974)",1
01/17/2011,19:20:57,36.0,6.0,MWW,"(-5.03, 102.647)",1
11/08/2000,06:59:59,17.0,6.5,MWC,"(7.042, -77.829)",3
06/09/1982,07:43:13,10.0,5.6,MS,"(-46.147, 95.384)",7
02/12/1976,17:54:19,39.0,5.6,MS,"(-12.433, 166.368)",1
01/25/1969,05:19:20,35.0,6.0,MW,"(0.836, 126.005)",1
04/20/1975,11:40:40,33.0,6.2,MS,"(-36.403, -98.794)",3
06/19/1970,10:56:16,60.0,6.5,MW,"(-22.261, -70.276)",3
07/11/1990,13:07:25,61.9,5.5,MB,"(-57.2, -25.49)",12
08/16/1995,20:58:51,20.5,5.7,MW,"(28.46, 128.067)",1
08/31/2003,23:08:00,481.1,6.2,MWB,"(43.393, 132.267)",1
11/23/1976,07:30:27,33.0,5.7,MB,"(46.273, 13.083)",1
06/21/1978,10:54:23,52.0,5.7,MB,"(38.326, 141.756)",1
07/19/1998,15:00:44,10.0,5.5,MWC,"(-26.651, -114.336)",3
06/30/1997,18:56:27,33.0,5.8,MWC,"(-4.161, -80.926)",3
12/08/2001,04:17:22,26.1,5.6,MWC,"(-15.114, -72.742)",3
06/15/2006,18:10:22,10.0,5.6,MWC,"(-15.431, -175.135)",1
08/29/2014,21:16:45,10.0,5.5,MWB,"(-41.8341, 84.8674)",7
04/16/2013,10:00:23,7.0,5.7,MWW,"(-6.589, 154.434)",1
08/16/1980,13:31:00,33.0,5.5,MS,"(-1.347, 120.366)",1
12/09/1982,05:28:40,33.0,5.6,MB,"(-3.507, 177.682)",18
02/11/2010,11:51:54,10.0,5.5,MWC,"(-40.593, -16.769)",12
01/28/2001,01:02:11,10.0,5.8,MWC,"(23.507, 70.517)",29
02/17/1992,00:01:57,10.0,6.0,MW,"(79.191, 124.482)",20
11/01/1992,10:03:16,24.7,5.6,MW,"(-55.633, -27.629)",12
03/01/1973,02:19:03,30.0,5.5,MB,"(49.884, 157.295)",1
09/20/1983,08:50:58,101.3,5.6,MB,"(18.185, -68.474)",3
04/30/1986,14:09:40,105.8,5.6,MW,"(-18.036, -69.453)",3
09/30/1967,07:57:22,30.0,5.7,MW,"(28.984, 129.95)",1
11/17/2009,15:37:42,10.0,5.8,MWC,"(52.102, -131.572)",1
11/15/2014,02:31:42,45.0,7.1,MWW,"(1.8929, 126.5217)",1
04/18/2000,17:28:12,220.7,6.0,MWC,"(-20.664, -176.469)",1
07/31/2001,09:43:15,33.0,5.7,MWC,"(-5.281, 103.336)",1
04/22/2006,07:21:58,12.0,5.5,MWB,"(61.197, 167.323)",1
04/10/2002,10:09:21,33.0,5.9,MWC,"(-20.741, 169.285)",1
12/24/1970,08:00:36,101.6,5.9,MW,"(15.92, -93.625)",3
02/28/2000,22:15:20,538.0,6.0,MWC,"(-17.588, -178.984)",1
03/06/1987,04:17:30,10.0,5.5,MB,"(-0.22, -77.6)",3
07/03/1987,09:52:57,10.0,5.6,MW,"(24.066, -108.788)",3
08/19/1986,00:27:36,33.0,5.5,MW,"(8.376, 126.601)",1
03/12/1984,10:50:49,546.5,6.2,MW,"(-23.423, -179.971)",1
11/19/2007,15:20:04,10.0,6.0,MWC,"(-21.968, 173.486)",1
06/22/1970,21:33:33,30.3,6.0,MW,"(43.343, 147.551)",1
02/19/2005,00:04:44,10.0,6.5,MWB,"(-5.562, 122.129)",1
08/13/1968,19:35:22,125.0,5.7,MW,"(-15.625, 167.662)",1
01/22/2002,04:53:53,88.0,6.2,MWC,"(35.79, 26.617)",1
01/22/1983,01:24:35,41.0,5.5,MS,"(-6.667, 102.985)",1
01/07/1986,16:37:48,10.0,5.6,MW,"(-13.361, -111.326)",22
01/10/2015,17:55:03,108.78,5.5,MWW,"(-21.6328, -68.5339)",3
03/02/1993,06:12:06,64.3,5.6,MW,"(-6.274, 147.258)",1
05/01/1995,18:29:35,32.1,5.7,MW,"(-10.568, 161.399)",1
03/26/2007,07:27:56,10.0,5.5,MWB,"(22.036, 142.975)",1
10/29/1997,04:55:59,45.2,5.6,MWC,"(-6.38, 104.013)",1
06/24/1988,02:06:26,53.4,5.7,MW,"(18.606, 121.013)",1
03/30/2015,10:34:53,10.0,5.9,MWB,"(-39.2859, 78.0903)",7
03/05/2012,23:06:31,37.3,5.6,MWC,"(12.354, 123.7)",1
10/02/1983,15:18:10,67.8,5.6,MB,"(-6.627, 154.552)",1
08/07/1979,04:41:53,69.0,5.6,MB,"(-8.714, 108.856)",1
01/21/1997,01:48:30,33.0,5.9,MWC,"(39.474, 76.998)",1
06/24/1975,23:28:39,13.0,5.5,MB,"(22.918, 122.997)",1
11/21/1971,05:57:12,113.1,7.1,MW,"(-11.857, 166.557)",1
02/15/2005,14:42:26,39.7,6.5,MWC,"(4.756, 126.421)",1
12/14/1994,19:44:31,56.2,5.7,MW,"(2.729, 128.158)",1
07/03/1984,00:58:15,53.5,5.6,MW,"(36.295, 69.522)",1
06/11/2006,20:01:26,140.0,6.3,MWB,"(33.134, 131.145)",1
12/11/1990,14:41:43,12.8,6.4,MW,"(-15.461, -173.117)",1
01/30/1988,03:56:44,10.0,5.7,MW,"(-46.252, 96.091)",7
03/29/1982,21:33:55,187.2,6.0,MB,"(0.088, 123.332)",1
08/13/2008,01:32:46,10.0,5.7,MWC,"(-13.382, -111.281)",22
08/12/1985,00:04:51,33.0,6.2,MW,"(-38.378, -73.495)",3
08/27/1968,13:45:51,27.5,5.5,MW,"(12.363, 144.545)",1
08/13/1996,10:07:09,75.4,5.7,MWC,"(4.97, 127.397)",1
08/21/2003,12:45:40,33.0,5.7,MB,"(-45.118, 167.136)",1
04/28/1989,20:08:52,30.3,5.7,MW,"(-4.294, 101.363)",1
02/03/1970,19:17:17,29.3,5.7,MW,"(43.341, 147.929)",1
05/17/1999,17:04:21,81.1,5.6,MWC,"(-5.039, 152.537)",1
07/08/1985,19:37:35,10.0,6.3,MW,"(-59.732, 149.798)",1
04/16/2006,17:46:16,184.9,5.7,MWB,"(4.596, 125.375)",1
04/11/1972,02:21:14,10.0,6.6,MW,"(0.922, -28.28)",9
03/01/1986,08:47:42,10.0,5.8,MW,"(-62.687, 155.111)",1
01/04/1982,22:20:54,195.0,6.0,MB,"(-23.165, -177.312)",1
07/06/2015,12:24:09,44.0,5.8,MWW,"(-20.7139, -174.5001)",1
11/08/2006,14:56:52,10.0,5.6,MWC,"(47.171, 153.963)",1
01/03/2009,22:33:40,23.0,7.4,MWC,"(-0.691, 133.305)",1
04/09/1985,01:56:59,37.8,7.2,MW,"(-34.131, -71.618)",3
03/24/1986,19:31:39,29.0,6.7,MW,"(-2.488, 138.696)",1
09/14/2011,13:36:34,13.0,5.7,MWC,"(-35.111, -178.991)",1
06/26/1997,06:12:10,10.0,5.8,MWC,"(4.868, -82.611)",3
05/01/1990,16:12:21,211.0,6.6,MW,"(58.84, -156.858)",1
06/29/1985,03:39:34,33.0,5.6,MW,"(53.438, -169.52)",1
01/24/1972,03:55:45,35.0,6.1,MW,"(-13.144, 166.406)",1
10/04/2008,11:47:06,10.0,5.5,MWC,"(-38.885, -91.23)",3
04/12/1988,05:03:45,20.9,5.5,MW,"(-39.2, 178.424)",1
08/03/1991,04:56:00,23.8,5.5,MW,"(1.177, -85.263)",3
04/16/1994,17:17:31,34.7,5.6,MW,"(-6.661, 155.198)",1
12/20/1983,10:41:02,8.126,5.66,ML,"(40.408, -125.6465)",3
11/18/1997,15:41:30,52.1,5.8,MWC,"(-29.059, -177.654)",1
04/09/1970,16:24:28,10.0,5.8,MW,"(13.067, -92.371)",3
02/22/1982,15:03:13,38.2,5.6,MB,"(33.598, 141.006)",1
09/28/2003,04:17:54,33.0,5.6,MWC,"(42.62, 144.716)",1
03/27/1974,16:28:47,37.0,5.6,MB,"(50.109, -179.657)",1
06/22/2006,10:53:12,95.0,6.0,MWB,"(45.417, 149.343)",1
05/13/1991,16:28:15,21.8,6.0,MW,"(-3.463, 82.824)",1
02/16/1989,16:36:52,10.0,6.2,MW,"(-56.404, -121.964)",4
04/05/1993,04:00:05,33.0,6.3,MWB,"(-59.801, -26.312)",12
06/07/2005,04:22:01,318.3,5.7,MWC,"(-29.522, -179.122)",1
11/24/2006,12:31:09,24.0,5.9,MWC,"(-5.997, 150.483)",1
06/15/1968,11:27:33,30.0,5.7,MW,"(51.633, 159.325)",1
09/28/2004,15:29:54,10.0,6.4,MWC,"(-52.515, 28.016)",12
08/15/2006,23:53:47,154.0,6.1,MWB,"(-21.189, -176.25)",1
08/16/2011,20:24:04,44.3,5.7,MWW,"(-57.229, -25.452)",12
12/26/1981,17:05:33,33.0,7.1,MS,"(-29.934, -177.741)",1
12/09/2003,12:44:02,33.0,6.2,MWC,"(51.334, -179.272)",1
02/08/1995,18:40:25,73.5,6.4,MWB,"(4.104, -76.622)",3
08/01/1973,01:31:31,200.0,6.1,MB,"(-14.264, 167.274)",1
08/31/1984,15:42:12,29.0,6.4,MW,"(-17.957, 172.149)",1
10/20/1986,12:01:42,33.0,5.7,MB,"(-27.681, -176.158)",1
06/12/1993,20:33:26,44.2,6.3,MWB,"(51.259, 157.692)",1
10/08/2005,04:01:20,10.0,5.6,MB,"(34.712, 73.239)",1
06/12/1988,13:39:37,14.4,6.5,MW,"(-10.747, 165.171)",1
03/21/1990,16:46:05,144.8,6.6,MW,"(-31.092, -179.093)",1
02/03/1972,08:36:17,160.0,5.6,MW,"(-4.62, 151.803)",1
08/21/2006,22:20:49,411.2,5.5,MWC,"(33.631, 135.825)",1
06/09/1999,00:02:05,33.0,5.6,MWC,"(-19.281, -173.557)",1
12/29/2012,17:50:53,117.4,5.5,MWW,"(35.711, 70.599)",1
02/04/2008,17:01:30,35.0,6.3,MWC,"(-20.166, -70.037)",3
04/21/1984,12:36:16,73.0,6.0,MW,"(-15.681, -172.965)",1
10/28/2008,16:00:03,18.3,6.0,MWC,"(-3.494, 145.867)",1
03/11/2011,15:07:40,15.1,5.5,MB,"(36.332, 141.54)",1
01/23/2006,20:50:45,14.0,6.2,MWB,"(6.864, -77.793)",3
01/09/1990,15:35:49,33.0,5.7,MW,"(11.591, 95.017)",1
07/24/1989,10:53:11,19.6,5.9,MW,"(-18.88, 176.811)",1
12/27/1992,21:49:04,600.9,6.0,MW,"(-6.087, 113.05)",1
08/11/1969,21:26:36,25.0,6.2,MW,"(43.552, 147.987)",1
07/18/1992,13:56:54,27.2,6.1,MWB,"(39.48, 142.956)",1
05/11/2004,08:28:48,21.0,6.1,MWB,"(0.415, 97.825)",1
07/25/1972,09:20:30,186.3,5.7,MW,"(-21.488, -176.281)",1
12/20/1989,08:35:20,39.3,5.8,MW,"(8.192, 126.852)",1
08/15/2009,13:22:43,56.9,5.5,MWC,"(18.183, -100.366)",3
05/23/1984,05:16:33,10.0,6.1,MW,"(-51.95, 161.089)",1
04/01/2007,20:56:18,10.0,5.5,MB,"(-7.368, 155.557)",1
11/07/2012,23:42:19,118.4,5.6,MWC,"(-8.652, 148.034)",1
08/30/1986,21:28:35,132.3,7.2,MW,"(45.547, 26.316)",1
05/24/2013,05:44:49,598.1,8.3,MWW,"(54.892, 153.221)",1
10/04/2011,01:37:29,455.9,5.6,MWW,"(26.768, 140.429)",1
12/20/2000,15:17:20,33.0,5.5,MWC,"(9.418, -85.452)",3
08/11/1993,04:09:13,27.7,5.6,MW,"(-45.209, 166.857)",1
08/28/2003,22:06:45,33.0,5.5,MWB,"(13.162, 145.335)",1
07/03/2008,06:34:54,33.9,5.8,MWC,"(10.281, -60.442)",3
05/01/1971,14:15:36,140.0,5.8,MW,"(-22.268, 171.686)",1
01/09/1965,13:32:50,15.0,5.8,MW,"(11.938, 126.427)",1
12/31/1984,21:42:11,10.0,6.0,MW,"(-60.135, 153.192)",1
12/19/1982,00:06:20,36.0,5.7,MW,"(-32.547, -178.411)",1
11/30/2001,18:02:06,10.0,5.7,MWB,"(-33.248, -178.482)",1
09/10/1994,04:54:10,79.4,5.6,MW,"(7.552, 126.599)",1
07/21/1969,22:06:57,212.8,5.6,MW,"(2.905, 124.813)",1
03/06/1976,15:06:34,45.0,5.8,MB,"(-7.266, 155.441)",1
12/13/1988,06:52:54,52.1,5.5,MW,"(51.94, -176.032)",1
10/12/1995,23:41:45,8.4,6.0,MWB,"(-35.288, -106.266)",3
11/22/1986,17:08:38,158.4,5.8,MB,"(-15.268, 167.354)",1
09/06/1977,04:33:28,61.0,5.5,MB,"(-10.351, 161.05)",1
08/21/1969,03:32:12,26.7,5.9,MW,"(43.129, 147.19)",1
01/28/1973,17:43:15,72.0,5.7,MB,"(-19.847, 169.029)",1
07/22/2007,10:49:35,10.0,5.8,MWB,"(-2.797, 141.66)",1
11/28/2016,04:34:45,29.55,5.5,MWW,"(43.3828, -127.0346)",3
07/27/1971,00:22:27,40.0,5.7,MW,"(-5.35, 152.256)",1
11/28/2001,14:32:33,84.9,6.4,MWC,"(15.571, -93.106)",3
07/14/2009,18:38:09,175.6,5.7,MWC,"(-21.822, -67.087)",3
09/13/1989,11:40:46,11.9,6.4,MW,"(-35.577, -17.063)",12
06/05/1994,17:51:57,39.8,5.5,MW,"(-10.645, 112.654)",1
04/14/2014,06:29:48,20.0,5.8,MWB,"(-11.2397, 161.8756)",1
10/23/1992,09:11:09,28.6,5.6,MW,"(31.355, -4.318)",-1
08/25/1973,14:39:15,33.0,5.6,MB,"(25.78, 129.532)",1
10/13/2007,03:58:23,10.0,5.5,MWB,"(4.922, -82.565)",3
03/04/1965,01:48:56,200.0,5.7,MW,"(-5.487, 146.993)",1
01/13/2001,13:08:42,5.6,5.6,MWC,"(40.74, -125.284)",3
08/25/2002,04:42:12,554.2,5.5,MWC,"(-20.543, -178.409)",1
06/22/1984,01:04:22,10.0,5.6,MW,"(0.715, -30.41)",9
06/06/2009,05:52:43,34.0,5.8,MWC,"(35.483, 140.914)",1
11/07/2014,03:33:55,53.19,6.6,MWW,"(-5.9873, 148.2315)",1
04/20/1977,23:56:18,33.0,5.7,MB,"(-9.818, 160.291)",1
10/27/1991,22:05:04,33.0,5.8,MW,"(-57.761, -25.37)",12
11/03/1979,23:17:37,33.0,5.7,MS,"(-4.258, 129.649)",1
05/27/2016,04:08:44,567.48,6.4,MWW,"(-20.8101, -178.6481)",1
12/01/2013,03:19:38,10.09,5.5,MWW,"(41.6832, -126.8781)",3
09/23/1990,20:33:50,33.0,6.5,MS,"(-6.726, 130.373)",1
05/04/1975,09:31:59,23.0,5.8,MB,"(37.135, 142.074)",1
06/20/2006,10:02:08,10.0,5.6,MWB,"(51.582, -130.473)",1
01/15/2001,12:20:10,74.6,5.8,MWC,"(13.076, -88.58)",3
02/20/1994,05:39:48,33.0,5.7,MS,"(-56.406, -25.627)",12
10/29/1986,20:11:40,71.6,5.6,MW,"(5.722, 125.331)",1
07/30/1995,08:17:18,30.2,6.0,MS,"(-23.982, -70.276)",3
05/21/2002,20:53:30,97.1,5.9,MWC,"(36.627, 24.274)",1
09/21/1972,00:10:13,23.4,5.5,MW,"(2.948, 96.091)",1
03/22/2011,13:31:28,5.0,5.8,MWW,"(-33.096, -15.977)",12
01/22/1998,15:12:39,33.0,5.6,MWC,"(-27.602, -178.095)",1
03/29/1992,13:11:17,65.4,5.5,MW,"(-16.969, -173.542)",1
04/18/1965,12:41:56,25.0,6.1,MW,"(-59.586, -26.372)",12
09/18/1995,06:56:31,180.6,6.0,MW,"(-6.925, 128.968)",1
09/21/1985,01:37:13,30.8,7.6,MW,"(17.802, -101.647)",3
12/07/1979,16:12:44,33.0,5.5,MB,"(-5.091, 129.809)",1
01/14/1976,17:45:17,33.0,5.5,MB,"(-29.941, -177.41)",1
06/23/2015,12:22:20,470.67,5.6,MB,"(27.6475, 140.0686)",1
06/17/1973,12:14:26,41.0,5.5,MB,"(42.916, 145.569)",1
08/11/1994,20:42:09,31.0,5.8,MWB,"(-21.6, -173.768)",1
04/26/1990,09:37:11,10.0,6.3,MW,"(36.04, 100.274)",1
05/18/1988,05:39:51,10.0,5.8,MW,"(13.49, -44.857)",9
08/15/1984,13:18:28,107.1,5.5,MW,"(0.39, 122.221)",1
07/14/2003,20:00:06,144.2,5.7,MWB,"(-0.537, 100.822)",1
08/25/1981,07:22:46,33.0,5.7,MB,"(-22.9, -175.905)",1
12/14/1992,07:41:00,621.9,5.7,MW,"(-14.029, 170.753)",1
01/12/1985,04:51:40,44.0,5.7,MW,"(16.592, 122.38)",1
07/09/1998,19:39:44,144.8,6.2,MWB,"(60.53, -153.219)",1
07/23/2016,08:51:59,10.0,5.5,MB,"(14.8899, -103.5251)",3
01/18/1976,13:29:33,32.0,5.5,MS,"(-32.404, -178.313)",1
11/11/1974,06:29:21,196.0,5.6,MB,"(-23.905, -177.56)",1
02/03/1994,09:05:04,7.9,5.8,MW,"(42.762, -110.976)",30
10/07/2009,22:03:14,45.0,7.7,MWW,"(-13.006, 166.51)",1
01/17/1975,10:28:09,33.0,5.7,MB,"(-2.94, 126.126)",1
09/27/2004,22:58:25,32.9,5.5,MWC,"(-32.688, -71.743)",3
10/28/2000,04:12:36,51.1,5.7,MWC,"(18.298, 146.483)",1
01/24/2010,05:38:27,19.0,5.5,MWC,"(-8.205, 129.029)",1
01/17/1997,11:20:22,110.7,6.2,MWB,"(-8.899, 123.542)",1
10/09/2009,09:14:42,35.0,5.6,MWC,"(-11.715, 165.978)",1
02/09/1997,12:32:36,33.0,6.1,MWC,"(-14.486, -76.276)",3
06/01/1977,12:54:49,67.0,5.7,MB,"(36.243, 31.344)",1
05/21/2009,05:53:54,14.0,5.7,MWC,"(7.894, 126.899)",1
01/03/2009,20:23:20,204.8,6.6,MWC,"(36.419, 70.743)",1
03/10/1974,16:17:09,43.0,5.6,MS,"(0.403, -80.047)",3
10/17/1979,23:29:26,33.0,6.0,MB,"(-1.161, 136.598)",1
05/14/1977,06:58:50,33.0,5.5,MS,"(1.617, -85.263)",3
05/03/2004,05:12:40,124.6,5.7,MWC,"(14.461, -90.726)",3
12/02/1972,10:36:09,60.0,5.6,MW,"(6.069, 126.967)",1
05/12/1993,11:59:14,531.3,5.5,MW,"(-20.46, -177.812)",1
04/16/2009,14:57:06,20.0,6.7,MWC,"(-60.203, -26.858)",12
07/12/1979,23:22:17,10.0,5.5,MB,"(-36.314, -98.03)",3
01/11/1992,06:16:56,21.8,5.7,MW,"(9.311, 86.964)",-1
01/24/1974,19:12:52,45.0,6.1,MS,"(42.126, 143.913)",1
08/03/2014,00:22:04,13.0,6.9,MWW,"(0.8295, 146.1688)",1
10/02/2001,01:01:34,33.0,5.9,MWC,"(34.548, 141.417)",1
09/01/2014,11:41:10,0.0,5.5,MWW,"(64.681, -17.495)",11
09/01/1984,21:16:13,478.3,5.7,MW,"(-18.197, -178.168)",1
04/25/2015,06:18:11,10.0,5.6,MB,"(27.6857, 86.0213)",1
08/18/1994,04:21:52,33.0,5.7,MW,"(44.679, 150.221)",1
10/23/2002,07:37:31,10.0,5.5,MWC,"(-32.202, -109.512)",3
08/23/1985,12:41:56,6.8,7.0,MW,"(39.431, 75.224)",1
11/05/2009,09:32:57,18.0,5.6,MWB,"(23.731, 120.744)",1
10/22/1975,15:59:49,33.0,5.8,MS,"(11.647, 121.672)",1
10/17/1987,06:37:30,94.9,5.5,MW,"(-56.058, -27.209)",12
10/12/2002,20:09:11,534.3,6.9,MWC,"(-8.295, -71.738)",3
11/11/1996,09:22:28,80.0,6.0,MWC,"(19.33, 95.013)",1
10/13/1987,13:54:43,14.5,5.6,MW,"(-7.232, 154.312)",1
05/22/1988,09:39:56,33.0,6.0,MW,"(53.619, -163.267)",1
07/26/1970,07:10:39,45.0,6.2,MW,"(32.158, 131.873)",1
05/11/1994,08:18:16,20.5,6.5,MWB,"(-2.008, 99.77)",1
03/23/1977,07:46:59,54.0,5.5,MS,"(27.651, 56.446)",1
06/11/2010,16:58:36,10.0,5.5,MWC,"(26.712, 142.688)",1
09/03/1969,16:20:26,30.0,5.9,MW,"(31.343, 140.33)",1
10/09/2009,07:33:28,35.0,5.6,MWC,"(-13.232, 166.282)",1
03/02/2002,03:14:55,10.0,5.9,MWC,"(-35.717, -17.62)",12
07/08/1978,03:06:48,41.0,5.8,MB,"(0.56, 126.196)",1
02/02/1987,20:18:41,10.0,5.6,MB,"(-4.404, 151.827)",1
07/04/1982,06:16:08,53.5,5.5,MB,"(7.653, -72.197)",3
05/25/1993,23:16:43,36.8,6.2,MWB,"(55.021, -160.513)",1
11/08/1978,12:30:29,10.0,5.7,MB,"(-28.478, 62.359)",12
04/24/2012,20:22:10,54.3,5.5,MWB,"(35.622, 140.472)",1
03/18/2008,08:22:47,25.0,6.2,MWC,"(-29.252, -177.44)",1
09/17/1965,15:18:36,35.0,5.9,MW,"(36.245, 141.53)",1
01/23/2011,19:15:43,236.1,5.9,MWB,"(-20.335, -176.292)",1
07/10/1992,09:31:28,19.9,6.5,MW,"(44.695, 149.482)",1
08/17/1979,15:18:26,39.0,5.7,MS,"(-17.654, 167.75)",1
10/15/2004,04:08:50,94.0,6.7,MWB,"(24.53, 122.694)",1
04/18/2013,21:26:36,10.0,5.5,MWC,"(-34.343, -109.213)",3
12/30/1997,13:43:19,33.0,5.8,MWC,"(25.384, 96.609)",1
06/23/1966,05:01:43,225.0,5.6,MW,"(43.726, 140.19)",1
10/08/1995,22:20:50,20.2,5.7,MW,"(-7.472, 156.275)",1
08/01/1992,06:06:45,632.2,5.5,MW,"(-18.28, -178.281)",1
05/16/1990,13:32:36,73.3,5.5,MW,"(10.94, -85.475)",3
08/13/1988,14:16:21,33.0,5.7,MW,"(-18.512, -175.641)",1
08/28/2014,19:14:36,20.0,5.8,MWW,"(32.0864, 132.0682)",1
06/09/2000,05:35:51,33.0,5.5,MWC,"(-5.33, 102.754)",1
09/06/1987,15:27:22,42.7,5.7,MW,"(49.262, 156.266)",1
03/11/2002,01:46:21,33.0,5.8,MWC,"(30.599, 141.566)",1
02/07/1983,11:07:24,151.6,5.5,MB,"(-26.689, -177.643)",1
02/27/2010,06:34:16,10.0,5.6,MB,"(-54.027, -133.64)",4
01/15/2011,06:09:10,198.5,5.8,MWC,"(-14.589, 167.285)",1
01/18/1981,11:46:54,33.0,5.9,MS,"(38.51, 142.977)",1
10/29/1995,18:55:40,52.4,5.8,MW,"(0.824, 125.975)",1
11/05/2000,04:45:35,33.0,5.8,MWC,"(-6.076, 102.68)",1
07/14/1977,05:49:09,33.0,5.5,MB,"(40.316, 63.682)",1
03/28/2002,05:50:38,10.0,5.5,MB,"(22.603, -45.164)",9
02/28/1998,22:15:12,44.7,5.6,MWC,"(-7.845, 158.44)",1
07/06/1990,13:39:32,30.3,5.6,MW,"(1.056, 121.5)",1
09/04/1987,04:27:09,33.0,6.3,MW,"(49.293, 156.41)",1
12/19/1994,09:22:05,10.0,5.7,MW,"(-54.103, 143.412)",1
10/28/2011,19:01:02,22.3,5.6,MB,"(-14.379, -75.998)",3
04/22/1996,04:42:06,33.0,5.5,MWC,"(-10.742, 164.061)",1
09/03/2010,16:35:48,12.0,7.0,MWC,"(-43.522, 171.83)",1
09/26/1992,22:15:58,27.7,6.7,MWB,"(1.289, 129.118)",1
01/10/2002,11:14:57,11.0,6.7,MWC,"(-3.212, 142.427)",1
10/21/1986,11:03:00,33.0,5.9,MW,"(-27.802, -176.467)",1
09/13/1993,05:22:07,29.5,5.7,MW,"(-6.072, 149.908)",1
09/05/1988,06:13:17,27.7,5.6,MW,"(18.423, -70.377)",3
10/20/2010,06:58:14,10.0,5.8,MWC,"(24.471, -109.026)",3
09/14/1976,15:46:09,33.0,5.7,MS,"(-26.432, -115.067)",3
06/08/1993,23:17:41,112.7,6.3,MWB,"(-31.56, -69.234)",3
01/22/1987,05:33:16,268.5,5.6,MW,"(-18.83, -175.736)",1
04/14/2012,10:56:19,15.0,6.2,MWW,"(-57.679, -65.308)",12
11/22/2009,22:07:48,7.0,5.9,MWC,"(-39.634, -74.967)",3
08/21/2004,11:33:41,10.0,5.5,MWC,"(-22.038, 169.377)",1
11/02/2011,14:59:28,10.0,6.1,MWW,"(-55.294, -128.843)",4
06/03/1996,19:55:32,33.0,5.6,MWC,"(46.787, 153.722)",1
07/04/2001,09:48:32,33.0,5.6,MWC,"(32.153, 139.6)",1
12/14/1996,21:15:36,33.0,5.7,MWC,"(12.727, -88.789)",3
05/17/2007,19:29:10,40.7,6.0,MWC,"(-30.658, -178.202)",1
06/07/1968,11:57:34,35.0,6.7,MW,"(-1.916, 120.094)",1
07/13/1974,02:20:23,45.0,5.5,MB,"(7.409, -77.662)",3
04/29/1965,15:28:45,64.7,6.7,MW,"(47.288, -122.406)",3
11/09/1981,16:45:06,33.0,5.5,MB,"(53.221, -165.747)",1
11/27/2002,01:55:58,39.4,5.5,MWC,"(-3.21, 142.116)",1
03/08/2007,05:03:32,139.6,6.1,MWC,"(29.908, 140.204)",1
06/25/1976,07:47:46,433.0,5.5,MB,"(29.913, 138.582)",1
06/09/2016,04:13:08,19.0,6.1,MWW,"(-11.2487, 116.2669)",1
08/20/1976,03:56:01,47.0,5.5,MB,"(45.048, 149.781)",1
10/22/1996,22:15:03,3.9,5.8,MWB,"(63.347, -145.359)",1
11/17/1996,11:49:28,33.0,5.6,MWC,"(-15.375, -176.217)",1
09/26/2010,12:12:42,30.0,6.0,MWC,"(-5.314, 133.917)",1
12/08/1989,10:23:13,43.7,6.2,MW,"(10.094, 126.495)",1
11/20/1971,07:28:00,543.1,6.5,MW,"(-23.449, -179.857)",1
09/04/1976,11:42:00,83.0,5.6,MB,"(-10.247, 161.094)",1
04/16/1989,10:51:17,10.0,5.7,MW,"(4.63, -32.664)",9
12/20/1982,17:46:09,33.0,6.3,MS,"(-23.545, -175.939)",1
12/08/1989,00:04:25,47.3,5.5,MW,"(21.184, 93.746)",1
06/13/2007,17:27:42,103.0,5.6,MWC,"(3.49, 127.936)",1
06/21/2006,12:34:53,16.0,6.0,MWC,"(6.938, 92.454)",1
05/05/1999,22:41:30,33.0,6.1,MWC,"(14.364, -94.673)",3
10/21/1974,04:12:29,602.0,6.0,MB,"(-17.909, -178.612)",1
03/11/2011,08:01:57,19.3,5.9,MB,"(36.936, 142.7)",1
10/11/2003,18:26:19,33.0,5.6,MWC,"(41.746, 143.683)",1
05/06/2004,12:01:39,573.5,5.6,MWC,"(-4.602, 149.464)",1
01/16/2008,11:54:44,9.0,5.9,MWC,"(32.331, 85.158)",1
02/27/2010,15:45:37,10.0,6.3,MWC,"(-24.872, -65.602)",3
07/12/2011,20:11:01,10.0,5.5,MWC,"(10.648, -85.2)",3
07/19/2013,16:39:19,40.0,5.5,MWB,"(37.5, 141.625)",1
08/27/1989,01:21:18,61.0,5.6,MW,"(34.921, 26.24)",1
10/06/2002,01:18:36,10.0,5.6,MWB,"(58.47, -31.811)",9
05/05/2003,23:04:46,56.0,6.2,MWB,"(3.715, 127.954)",1
10/03/1987,11:00:05,95.4,6.1,MW,"(36.454, 71.437)",1
01/15/1965,23:17:42,35.0,6.0,MW,"(-13.309, 166.212)",1
03/09/1973,10:06:38,55.0,6.0,MB,"(6.274, 127.336)",1
06/18/2011,11:31:06,20.0,5.7,MWW,"(37.664, 141.664)",1
10/28/1972,03:16:53,130.7,5.9,MW,"(-15.204, 167.553)",1
03/04/1996,15:59:06,151.1,5.9,MWC,"(2.798, 125.167)",1
08/24/1974,02:47:30,84.0,5.9,MB,"(4.28, -76.855)",3
05/11/2006,17:22:52,30.0,5.6,MWC,"(23.309, 94.307)",1
